Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
Zotu763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	22	12	20	18	15	10	20	19	26	24	7	16	12	8	14	9	5	5	12	13	14	5	10	9	0	0	0	16	2	20	0	0	0	0	0	0	0	4	5	1	1	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	3	3	2	5	5	2	0	0	0	0	0	1
Zotu1108	2	4	5	14	9	2	0	9	37	1	25	0	1	5	5	2	0	2	2	4	2	4	2	1	9	7	6	8	11	5	17	12	2	4	4	3	4	0	11	2	6	6	6	13	6	13	18	12	4	14	5	6	9	13	1	1	4	9	11	2	7	2	0	1	0	0	2	0	0	4	2	9	5	9	5	3	1	0	4	17	1	0	1	1	5	1	2	7	0	0	3	3	4	8	2	8	1	1	1	0	0	1	0	8	7	3	1	0	7	8	3	8	2	3	0	0	0	0	1	0	24	3	3	2	1	2	3	2	2	3	1	1	0	11	3	0	2	2	1	2	1	20	13	6
Zotu382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	4	0	1	5	0	0	1	0	0	3	0	1	0	4	1	0	0	0	1	0	2	0	1	42	42	34	41	45	48	19	24	35	30	19	23	39	23	25	13	25	23	41	23	25	15	35	24	0	0	1	38	5	28	0	0	0	0	0	0	6	7	8	12	1	12	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	7	7	5	8	9	5	0	0	0	4	3	3
Zotu8076	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu7986	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	1	0	3	0	1	1	1	1	0	1	0	0	2	0	0	2	0	3	2	0	1	0	2	1	2	0	0	2	0	1	1	1	3	1	0	0	1	1	0	1	1	1	0	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
Zotu4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	2	2	3	3	2	0	0	0	1	1	0	1	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu5146	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	7	8	3	3	7	3	3	0	5	0	1	4	2	7	2	6	4	2	7	2	10	4	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	4	0	0	0	24	25	87	33	43	7	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	18	30	17	3	33	14	0	0	0	0	0	0	19	14	12	0	0	0
Zotu7336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	3	1	1	0	5	3	0	1	2	0	0	1	0	1	1	1	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu211	26	73	13	12	32	48	50	15	1	28	6	31	13	7	5	19	1	9	10	8	4	4	4	11	45	43	47	50	66	43	44	87	43	28	14	19	38	6	55	32	34	38	33	48	11	29	24	47	3	3	3	1	2	4	2	0	2	0	2	4	1	2	1	2	1	1	0	0	1	1	4	3	13	4	7	8	9	3	6	11	9	6	2	9	8	3	4	3	1	6	3	9	5	8	2	7	0	1	0	1	1	0	0	2	12	2	5	2	4	3	6	1	4	8	1	0	0	0	3	2	11	1	4	12	8	10	2	8	0	2	6	1	1	5	5	12	7	3	9	3	0	0	1	5
Zotu1479	1	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	25	31	12	34	67	11	28	33	8	14	3	18	4	0	30	11	13	9	17	37	13	23	6	19	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	2	3	2	1	3	2	0	0	0	0	0	0	1	1	5	1	1	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Zotu584	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu1541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	2	8	1	1	2	5	0	3	0	1	0	0	0	1	2	2	1	1	1	0	1	3	1	9	14	9	14	14	13	9	13	16	4	5	3	11	11	5	9	3	1	3	6	9	6	2	7	1	0	0	5	1	0	5	2	26	6	8	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	3	5	7	0	1	0	3	0	0	5	9	0	1	1	0
Zotu8529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu1187	0	3	3	0	0	1	2	1	0	1	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	41	12	20	11	14	8	12	6	9	8	12	9	14	13	5	5	6	9	2	3	4	9	9	6	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	13	5	1	2	1	0	0	1	4	1	0	0	1	5	0	5	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	5	0	0	1	0	2	1	0	1	0	1	0	0	0
Zotu455	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	1	2	0	2	1	1	0	0	0	0	1	0	3	0	4	1	2	0	1	1	1	0	2	0	1	2	0	0	2	3	2	3	1	0	45	52	37	64	44	46	37	42	65	30	15	28	31	53	45	26	19	40	30	31	38	17	31	45	0	0	0	74	15	19	1	1	3	6	0	0	5	10	23	14	8	20	0	0	1	0	0	0	1	0	1	1	3	2	5	6	0	0	4	2	15	10	13	27	18	10	0	4	0	2	2	27
Zotu2468	3	1	0	5	7	1	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	1	12	4	2	3	5	5	1	4	4	3	5	0	2	0	0	5	2	5	3	4	1	0	10	4	0	21	9	9	19	7	9	11	3	1	0	1	4	2	2	1	9	6	2	1	7	2	4	0	0	5	9	26	8	3	4	11	10	6	2	4	7	1	6	5	3	6	5	2	7	7	4	4	5	5	2	1	2	1	3	11	13	55	36	2	7	2	4	3	5	8	6	1	1	2	1	0	0	6	2	0	1	3	1	8	17	2	9	23	5	5	9	5	7	6	2	31	15	8	6	10	8
Zotu1705	0	0	0	21	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	0	5	3	1	2	6	10	2	5	14	11	3	6	2	5	1	3	0	0	4	1	0	2	0	6	22	6	6	5	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	10	6	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zotu847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	2	0	2	2	3	3	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	3	0	1	22	30	18	25	21	26	22	27	32	29	8	13	17	15	20	20	13	22	14	21	11	14	21	25	0	0	0	10	1	0	0	0	4	6	1	0	1	2	2	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	1	1	3	2	3	2	0	1	0	0	1	1	1	0
Zotu583	2	2	0	2	2	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	19	15	20	10	15	24	68	13	8	8	2	8	11	0	3	0	41	16	29	78	1	54	24	23	0	0	4	2	4	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	6	2	0	5	2	2	11	11	3	3	2	6	14	2	1	2	15	8	8	12	2	6	8	15	0	0	0	1	1	0	0	1	3	0	1	0	0	2	0	2	2	1	0	0	0	1	0	0	28	1	1	0	4	4	2	1	4	1	1	0	2	2	1	0	0	1	0	0	0	8	2	0
Zotu2688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	2	0	2	7	3	2	0	0	0	0	20	1	0	1	8	8	5	11	0	0	5	4	3	0	0	9	1	1	2	2	2	7	1	1	1	1	4	2	5	0	1	2	0	0	2	1	1	0	1	2	2	2	0	3	5	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Zotu1342	5	0	3	0	9	1	0	5	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	46	9	26	36	0	1	7	23	6	15	3	25	2	0	2	3	11	8	1	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu1477	1	0	8	1	0	10	0	9	0	0	0	0	1	1	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	1	3	3	5	15	0	0	2	1	0	1	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	13	39	7	3	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	9	9	2	8	13	2	0	0	0	0	0	0	40	10	19	0	0	0
Zotu3705	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	5	3	9	9	4	1	5	4	0	0	1	6	1	2	4	1	3	7	1	3	4	2	3	2	3	1	5	7	4	6	8	6	3	7	1	4	3	1	0	1	2	7	3	1	2	5	1	0	0	0	0	0	11	4	26	11	9	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	17	6	3	7	4	0	1	1	0	0	0	8	13	4	0	0	0
Zotu2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	7	4	6	7	6	8	6	2	15	15	8	2	6	2	4	4	2	2	2	2	3	2	5	1	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0
Zotu537	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	2	1	0	5	2	12	1	0	1	0	0	0	0	1	0	9	2	2	3	1	3	3	3	3	1	2	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	8	11	3	3	8	6	7	11	8	5	4	3	3	8	6	3	6	5	5	5	11	4	4	8	0	0	0	1	1	4	1	6	4	6	0	0	16	40	15	40	37	40	0	0	0	0	0	0	62	8	10	14	22	12	8	12	6	0	0	1	13	61	20	18	22	8	7	3	2	647	400	313
Zotu3955	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	9	2	4	2	1	0	0	1	0	0	1	1	0	2	2	1	3	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	3	0	2	0	0	0	5	6	18	8	6	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	6	6	3	4	3	0	0	0	0	0	0	2	3	4	5	2	2
Zotu1367	8	2	2	1	10	10	1	1	0	1	2	2	5	0	0	3	0	0	10	1	3	4	0	4	36	24	23	36	36	19	22	29	3	8	8	7	24	0	25	15	10	12	29	29	17	9	30	21	21	16	7	11	6	24	4	6	13	10	11	4	2	1	5	16	4	7	7	3	2	9	1	4	4	3	5	6	6	5	8	2	2	1	1	5	1	4	5	5	1	2	9	0	8	3	12	4	1	5	1	0	0	0	2	1	2	6	0	0	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	3	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0
Zotu119	2	2	2	0	1	1	2	1	1	0	0	1	6	3	2	0	2	2	0	6	2	0	0	0	5	7	3	2	2	4	6	3	3	2	2	0	2	0	2	0	6	13	12	6	8	11	6	10	4	4	2	0	2	3	0	1	2	1	0	1	0	0	0	2	0	1	1	1	1	4	1	2	0	3	2	1	0	0	1	1	1	0	0	0	1	0	0	1	2	2	1	1	0	0	0	0	4	5	1	2	5	1	0	3	19	2	0	1	0	2	0	2	1	1	2	4	7	8	7	1	2	2	8	3	3	3	2	3	4	2	4	1	0	4	2	0	1	0	1	3	0	2	3	1
Zotu4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	3	9	5	3	1	3	2	2	2	1	0	0	1	0	0	2	2	0	1	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Zotu1163	1	1	19	0	0	31	0	6	0	0	1	6	1	0	0	6	0	1	2	0	1	0	1	0	6	11	11	6	8	11	1	21	0	2	4	17	1	0	7	1	0	4	2	0	22	2	2	3	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu2207	9	2	1	2	2	3	0	2	0	1	2	1	2	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	10	5	4	18	10	0	0	2	5	3	5	3	4	3	6	3	1	3	4	7	6	1	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	8	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu1006	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	16	26	12	14	16	14	8	11	14	17	7	13	5	15	20	5	6	8	11	12	11	9	12	24	0	0	0	3	4	7	0	1	0	2	0	0	4	24	11	18	11	23	0	0	0	2	0	0	1	1	0	0	1	1	1	0	1	0	1	0	5	27	6	9	7	5	1	0	0	8	6	7
Zotu4388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	3	5	0	1	3	1	0	1	4	1	3	2	0	0	3	1	0	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Zotu422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	1	1	0	0	0	4	0	3	1	0	0	0	0	2	7	0	0	0	1	1	0	0	0	2	0	1	1	1	2	0	0	0	1	0	0	1	3	43	45	47	42	49	43	31	28	48	30	14	22	36	33	45	15	15	45	38	29	28	18	56	61	0	0	0	38	6	6	0	0	2	0	4	1	2	10	11	19	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	7	5	6	9	6	1	0	0	4	7	0
Zotu2137	1	3	4	4	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	2	1	3	3	9	1	3	4	1	2	3	2	9	0	11	5	3	4	10	5	4	3	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	6	6	3	0	7	1	6	2	1	1	1	5	1	4	2	0	2	3	3	6	2	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0
Zotu1910	7	0	0	1	2	1	0	0	13	0	1	0	0	2	2	0	0	0	2	0	0	0	0	1	6	0	5	0	0	3	0	2	0	1	0	55	0	0	2	0	0	0	2	5	0	9	1	0	8	1	2	2	13	4	12	0	0	1	0	1	1	2	0	5	4	0	0	50	0	0	2	0	0	1	80	0	0	0	0	8	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu2871	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	2	2	6	2	1	4	0	1	2	1	3	3	1	4	2	1	2	4	0	5	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	0	3	4	20	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	3	2	5	4	3	0	0	0	0	0	0	7	1	1	0	0	0
